Odor,Odorless,Stimulus,boiling.point.best.available,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.estimate.EPISuite,boiling.point.experimental,dataset.assigned,many.feature.ML.odor.probability,odor.class,odor.class.source,transport.ML.odor.probability,vapor.pressure.best.available,vapor.pressure.experimental,CID,MolecularWeight,IsomericSMILES,IUPACName,name
0,1,C(C(F)(F)F)(C(F)(F)F)(F)F,-36.7,214.70784218159,205.36507864446,-36.85,-36.7,train,0.0014829039573669,Odorless,PubChem,0.0442109107971191,6630.0,6630.0,6432,188.02,C(C(F)(F)F)(C(F)(F)F)(F)F,"1,1,1,2,2,3,3,3-octafluoropropane",perfluoropropane
1,0,C(C(F)(F)F)(C(F)(F)F)O,59.0,196.137745289038,181.936692820855,30.46,59.0,train,0.0064991116523742,Odor,PubChem,0.996574542950839,159.0,159.0,13529,168.04,C(C(F)(F)F)(C(F)(F)F)O,"1,1,1,3,3,3-hexafluoropropan-2-ol","1,1,1,3,3,3-hexafluoro-2-propanol"
1,0,C(C(F)(F)F)(Cl)Br,50.2,222.626873941381,183.275366976288,73.19,50.2,train,0.99436190770939,Odor,PubChem,0.934690795838833,302.0,302.0,3562,197.38,C(C(F)(F)F)(Cl)Br,"2-bromo-2-chloro-1,1,1-trifluoroethane",halothane
0,1,C(C(F)(F)F)(F)(F)F,-78.1,162.885710997375,135.470922483126,-77.38,-78.1,train,0.0018407702445983,Odorless,PubChem,0.0382195115089417,25100.0,25100.0,6431,138.01,C(C(F)(F)F)(F)(F)F,"1,1,1,2,2,2-hexafluoroethane",hexafluoroethane
0,1,C(C(F)(F)F)Cl,6.1,136.612607714851,110.105279002167,18.85,6.1,train,0.0102489590644836,Odorless,PubChem,0.495088219642639,1500.0,,6408,118.48,C(C(F)(F)F)Cl,"2-chloro-1,1,1-trifluoroethane","2-chloro-1,1,1-trifluoroethane"
1,0,C(C(F)(F)F)F,-26.0,110.573695730038,75.206492492229,-53.6,-26.0,train,0.0015510320663452,Odor,PubChem,0.160227477550507,4990.0,4990.0,13129,102.03,C(C(F)(F)F)F,"1,1,1,2-tetrafluoroethane","1,1,1,2-tetrafluoroethane"
0,1,C(C1C(C(C(C(=O)O1)O)O)O)O,398.51,205.835074703068,228.599328222768,398.51,,train,0.0017231702804565,Odorless,PubChem,0.0034130811691284,1.72e-09,,736,178.14,C(C1C(C(C(C(=O)O1)O)O)O)O,"3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one","3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one"
0,1,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,600.69,308.21276583664,383.356729524765,600.69,,train,0.0012471675872802,Odorless,van Gemert 2011,0.0202009677886963,4.82e-16,,3871,344.31,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,"4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol","d-glucitol, 4-o-.beta.-d-galactopyranosyl-"
0,1,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,591.59,307.36334370217,317.672275662557,591.59,,train,0.0013638138771057,Odorless,Lab-Tested,0.194274663925171,3.53e-16,,1115,342.3,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",hex-2-ulofuranosyl hexopyranoside
0,1,C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O,596.94,308.21276583664,383.356729524765,596.94,,train,0.0012058019638061,Odorless,van Gemert 2011,0.194274663925171,3.16e-17,,4454759,344.31,C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O,"6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol",isomalt
0,1,C(C1C(C(C(O1)(CO)O)O)O)O,375.19,207.696614317777,125.706176554466,375.19,,train,0.0006387829780578,Odorless,van Gemert 2011,0.0006516575813293,1.98e-07,,716,180.16,C(C1C(C(C(O1)(CO)O)O)O)O,"2,5-bis(hydroxymethyl)oxolane-2,3,4-triol","2,5-bis(hydroxymethyl)oxolane-2,3,4-triol"
1,0,C(C=CCl)Cl,112.0,125.218954151383,112.790474624436,107.8,112.0,train,0.999877823196584,Odor,PubChem,0.998736565816216,34.0,34.0,24883,110.97,C(C=CCl)Cl,"1,3-dichloroprop-1-ene","1,3-dichloro-1-propene"
1,0,C(C=O)Cl,85.5,64.5521935517048,43.726052568794,101.3,85.5,train,0.999890244602284,Odor,PubChem,0.998835776699707,64.3,64.3,33,78.5,C(C=O)Cl,2-chloroacetaldehyde,chloroacetaldehyde
1,0,C(CBr)Br,131.6,214.559632760721,134.40895567778,131.03,131.6,train,0.998962464276701,Odor,PubChem,0.999673789774533,11.2,11.2,7839,187.86,C(CBr)Br,"1,2-dibromoethane","1,2-dibromoethane"
1,0,C(CBr)Cl,107.0,169.419713798248,108.256515468583,118.02,107.0,train,0.999537559779128,Odor,PubChem,0.99788617528975,33.1,33.1,7849,143.41,C(CBr)Cl,1-bromo-2-chloroethane,1-bromo-2-chloroethane
0,1,C(CC#N)C#N,266.0,68.0944928153813,147.803063535601,206.2,266.0,train,0.0239179730415344,Odorless,PubChem,0.0522359013557434,0.00778,0.00778,8062,80.09,C(CC#N)C#N,butanedinitrile,succinonitrile
0,1,C(CC(=O)O)C(=O)O,280.41,136.041009734684,128.081412822346,280.41,,train,0.009948194026947,Odorless,Lab-Tested,0.031643271446228,1.91e-07,1.91e-07,1110,118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid
0,1,C(CC(=O)O)CO,240.5,114.102136018347,97.4024815883157,240.5,,train,0.004845380783081,Odorless,Wikipedia,0.221637666225433,0.00369,,10413,104.1,C(CC(=O)O)CO,4-hydroxybutanoic acid,4-hydroxybutanoic acid
0,1,C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O,372.42,249.98326184739,292.415639925338,372.42,,train,0.0116382241249084,Odorless,PubChem,0.0410788059234619,3.69e-06,,31248,234.16,C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O,4-(3-carboxypropanoylperoxy)-4-oxobutanoic acid,succinic acid peroxide
0,1,C(CC(C(=O)O)N)CN=C(N)N,418.39,202.152060439115,289.488657843992,418.39,,train,0.001975417137146,Odorless,Lab-Tested,0.0094330906867981,2.91e-09,,232,174.2,C(CC(C(=O)O)N)CN=C(N)N,2-amino-5-(diaminomethylideneamino)pentanoic acid,dl-arginine
0,1,C(CC(C(=O)O)N)CNC(=O)N,399.96,203.081704607337,270.648495813169,399.96,,train,0.0026880502700805,Odorless,van Gemert 2011,0.0006836652755737,4.48e-08,,833,175.19,C(CC(C(=O)O)N)CNC(=O)N,2-amino-5-(carbamoylamino)pentanoic acid,dl-citrulline
1,0,C(CC(CBr)(C#N)Br)C#N,212.0,269.745946587888,280.512789247529,327.79,,train,0.991851000115275,Odor,PubChem,0.979294531047344,5.03e-05,5.03e-05,61948,265.93,C(CC(CBr)(C#N)Br)C#N,2-bromo-2-(bromomethyl)pentanedinitrile,"1,2-dibromo-2,4-dicyanobutane"
1,0,C(CC=O)CC=O,166.1,107.266851448042,98.5041513513239,166.1,,train,0.999883193988353,Odor,PubChem,0.99693280342035,0.6,0.6,3485,100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde
0,1,C(CCC(=O)O)CC(=O)O,337.5,172.648793392765,176.064765151258,310.29,337.5,test,0.741702884435654,Odorless,Lab-Tested,0.071347713470459,2.27e-07,2.27e-07,196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid
0,1,C(CCC)OC(C(C(O)(C(=O)OCCCC)CC(=O)OCCCC)C(C)=O)=O,434.53,330.287077974235,431.78046658281,434.53,,validation,0.0018054842948913,Odorless,Lab-Tested,0.0029442310333252,1.26e-09,,10222764,402.5,CCCCOC(=O)CC(C(C(=O)C)C(=O)OCCCC)(C(=O)OCCCC)O,"tributyl 2-hydroxy-4-oxopentane-1,2,3-tricarboxylate",citroflex a-4
1,0,C(CCCCC(=O)O)CCCC(=O)O,360.05,226.603490729158,254.16209575612,360.05,,train,0.992490307427943,Odor,PubChem,0.978938387706876,1.1e-08,1.1e-08,5192,202.25,C(CCCCC(=O)O)CCCC(=O)O,decanedioic acid,sebacic acid
1,0,C(CCCN)CCN,205.0,133.28670864314,162.283507664262,191.79,205.0,train,0.999760723905638,Odor,PubChem,0.997169528855011,0.118,0.118,16402,116.2,C(CCCN)CCN,"hexane-1,6-diamine","1,6-hexanediamine"
1,0,C(CCCN=C=O)CCN=C=O,255.0,196.306293704763,258.030845832969,237.27,255.0,train,0.961915999650955,Odor,PubChem,0.793666824698448,0.05,0.05,13192,168.19,C(CCCN=C=O)CCN=C=O,"1,6-diisocyanatohexane","1,6-diisocyanatohexane"
1,0,C(CCCl)CCl,161.0,148.629377170813,136.565250224893,150.61,161.0,train,0.99990705325763,Odor,PubChem,0.998449980397709,4.13,4.13,8059,127.01,C(CCCl)CCl,"1,4-dichlorobutane","1,4-dichlorobutane"
1,0,C(CCN)CCN,179.0,110.86488813297,137.480345645821,171.06,179.0,train,0.999804127248353,Odor,PubChem,0.999476691882592,1.01,,273,102.18,C(CCN)CCN,"pentane-1,5-diamine","pentane-1,5-diamine"
1,0,C(CCN)CN,158.5,84.974466050632,110.752823584117,149.42,158.5,train,0.999531448003836,Odor,PubChem,0.998751203180291,2.33,,1045,88.15,C(CCN)CN,"butane-1,4-diamine","1,4-diaminobutane"
0,1,C(CCO)CO,235.0,88.8349682567961,63.8996803340932,195.56,235.0,train,0.0313848853111267,Odorless,PubChem,0.0352882146835327,0.0105,0.0105,8064,90.12,C(CCO)CO,"butane-1,4-diol","1,4-butanediol"
1,0,C(CCl)C#N,175.5,87.6426708250514,109.160895757423,157.92,175.5,train,0.999588716920698,Odor,PubChem,0.999859350064071,1.2,,10963,89.52,C(CCl)C#N,3-chloropropanenitrile,3-chloropropionitrile
1,0,C(CCl)C(=O)O,156.0,121.344351900847,105.834725362568,201.42,156.0,train,0.99897477007471,Odor,PubChem,0.999935053259833,1.98,,7899,108.52,C(CCl)C(=O)O,3-chloropropanoic acid,3-chloropropionic acid
0,1,C(CCl)C(F)(F)F,45.1,155.920275410744,135.853994340085,45.3,45.1,train,0.0090256333351135,Odorless,PubChem,0.0267283320426941,355.0,,10000,132.51,C(CCl)C(F)(F)F,"3-chloro-1,1,1-trifluoropropane","3-chloro-1,1,1-trifluoropropane"
1,0,C(CCl)CCl,120.9,128.358738354697,110.529381652905,128.12,120.9,train,0.999825426217285,Odor,PubChem,0.995845837984234,18.2,18.2,8881,112.98,C(CCl)CCl,"1,3-dichloropropane","1,3-dichloropropane"
1,0,C(CCl)Cl,83.5,105.208621148846,82.2342143731897,104.72,83.5,train,0.999671267840313,Odor,van Gemert 2011,0.997760384110734,78.9,78.9,11,98.96,C(CCl)Cl,"1,2-dichloroethane","1,2-dichloroethane"
1,0,C(CCl)O,128.6,69.0128079645688,41.3970903295449,129.64,128.6,train,0.999885950725002,Odor,PubChem,0.999770332622575,7.18,7.18,34,80.51,C(CCl)O,2-chloroethanol,2-chloroethanol
1,0,C(CCl)OCCCl,178.5,168.95617916174,161.643384878168,173.02,178.5,train,0.999860753508983,Odor,PubChem,0.999649031640729,1.55,1.55,8115,143.01,C(CCl)OCCCl,1-chloro-2-(2-chloroethoxy)ethane,111-44-4
0,1,C(CCl)OP(=O)(OCCCl)OCCCl,349.0,280.541705318074,,351.67,349.0,train,0.0266765356063843,Odorless,PubChem,0.0436690449714661,1.6e-05,1.6e-05,8295,285.5,C(CCl)OP(=O)(OCCCl)OCCCl,tris(2-chloroethyl) phosphate,115-96-8
1,0,C(CCl)SCCCl,216.0,186.967876753806,,210.07,216.0,train,0.999850274427445,Odor,van Gemert 2011,0.999625825934345,0.11,0.11,10461,159.08,C(CCl)SCCCl,1-chloro-2-(2-chloroethylsulfanyl)ethane,mustard gas
0,1,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,557.81,284.074054779407,373.133287909477,557.81,,train,0.0035525560379028,Odorless,PubChem,0.0304171442985535,1.5e-12,1.5e-12,6049,292.24,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,edta
1,0,C(CN)CN,139.8,54.5526881943124,81.9850921084432,126.88,139.8,train,0.999660966277588,Odor,PubChem,0.995437484700233,6.41,,428,74.13,C(CN)CN,"propane-1,3-diamine","1,3-diaminopropane"
1,0,C(CN)CN(CCO)CCO,207.0,190.288258983202,227.772788547893,308.94,,train,0.901342131197453,Odor,PubChem,0.33021467924118,9.85e-06,,21088,162.23,C(CN)CN(CCO)CCO,2-[3-aminopropyl(2-hydroxyethyl)amino]ethanol,n-(3-aminopropyl)diethanolamine
1,0,C(CN)CO,187.5,56.8542714068904,55.2558449181187,151.48,187.5,train,0.997243764577433,Odor,PubChem,0.285220682621002,0.0771,0.0771,9086,75.11,C(CN)CO,3-aminopropan-1-ol,3-aminopropan-1-ol
1,0,C(CN)N,117.0,18.0007042758387,51.3015562452771,103.44,117.0,train,0.999575437890599,Odor,PubChem,0.994742981623858,12.0,12.0,3301,60.1,C(CN)N,"ethane-1,2-diamine",ethylenediamine
1,0,C(CNCCN)N,207.0,112.550662221939,162.218855516647,189.14,207.0,train,0.999500569014344,Odor,PubChem,0.84260793030262,0.232,0.232,8111,103.17,C(CNCCN)N,"N'-(2-aminoethyl)ethane-1,2-diamine",diethylenetriamine
1,0,C(CNCCNCCN)N,266.5,172.788148717018,248.046554982694,261.3,266.5,train,0.997747793793678,Odor,PubChem,0.989028114825487,0.000412,0.000412,5565,146.23,C(CNCCNCCN)N,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",triethylenetetramine
1,0,C(CNCCNCCNCCNCCN)N,366.69,248.808302501525,374.270228564845,366.69,,train,0.995327152311802,Odor,PubChem,0.823731884360313,3.5e-06,,19990,232.37,C(CNCCNCCNCCNCCN)N,"N'-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethyl]ethane-1,2-diamine",pentaethylenehexamine
1,0,C(CNCCO)N,239.0,114.202819521718,138.168746405857,210.9,239.0,train,0.995359347667545,Odor,PubChem,0.136387705802917,0.00819,0.00819,8112,104.15,C(CNCCO)N,2-(2-aminoethylamino)ethanol,2-(2-aminoethylamino)ethanol
1,0,C(CO)C#N,221.0,47.1728539474021,71.1192030779308,180.59,221.0,train,0.925406515598297,Odor,PubChem,0.670864969491959,0.0802,0.0802,8011,71.08,C(CO)C#N,3-hydroxypropanenitrile,3-hydroxypropionitrile
0,1,C(CO)C(CO)O,312.0,117.458749645446,95.1814363644455,248.66,312.0,train,0.0083638429641723,Odorless,van Gemert 2011,0.136930704116821,1.56e-05,,18302,106.12,C(CO)C(CO)O,"butane-1,2,4-triol","1,2,4-butanetriol"
1,0,C(CO)CCl,165.0,97.2177923889587,73.1947634334858,152.07,165.0,train,0.999917031615041,Odor,PubChem,0.999876705405768,0.577,,12313,94.54,C(CO)CCl,3-chloropropan-1-ol,3-chloro-1-propanol
1,0,C(CO)N,170.8,20.7988448699361,21.4132346945456,129.03,170.8,train,0.996366064762697,Odor,PubChem,0.900020234286785,0.404,0.404,700,61.08,C(CO)N,2-aminoethanol,ethanolamine
1,0,C(CO)N(CCO)CCO,335.4,176.162897385203,189.260912346117,310.26,335.4,train,0.874249309301376,Odor,PubChem,0.286247074604034,3.59e-06,3.59e-06,7618,149.19,C(CO)N(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol,triethanolamine
1,0,C(CO)N(CCO)N=O,322.64,158.030133001671,190.038273485114,322.64,,train,0.215238749980927,Odor,PubChem,0.179412543773651,4.65e-06,,14223,134.13,C(CO)N(CCO)N=O,"N,N-bis(2-hydroxyethyl)nitrous amide",n-nitrosodiethanolamine
1,0,C(CO)NCCO,268.8,115.838756536401,115.874360680147,231.58,268.8,train,0.994327050633729,Odor,van Gemert 2011,0.967980116605759,0.00028,0.00028,8113,105.14,C(CO)NCCO,2-(2-hydroxyethylamino)ethanol,diethanolamine
1,0,C(CO)O,197.3,23.5564022001989,-4.86454151260369,153.53,197.3,validation,0.97043465077877,Odor,Lab-Tested,0.828417658805847,0.092,0.092,174,62.07,C(CO)O,"ethane-1,2-diol",ethylene glycol
1,0,C(CO)[N+](=O)[O-],194.0,90.6563354027883,274.894235668175,176.13,194.0,train,0.741649985313416,Odor,PubChem,0.191242516040802,0.106,,12252,91.07,C(CO)[N+](=O)[O-],2-nitroethanol,2-nitroethanol
1,0,C(COCCO)N,218.0,115.838756536401,115.874360680147,194.47,218.0,train,0.985760034993291,Odor,PubChem,0.847423851490021,0.00154,0.00154,13578,105.14,C(COCCO)N,2-(2-aminoethoxy)ethanol,2-(2-aminoethoxy)ethanol
0,1,C(COCCO)O,245.8,117.458749645446,95.1814363644455,215.97,245.8,train,0.0291281938552856,Odorless,PubChem,0.110005438327789,0.0057,0.0057,8117,106.12,C(COCCO)O,2-(2-hydroxyethoxy)ethanol,diethylene glycol
1,0,C(COCCOCCO)O,285.0,177.271261473487,171.655199935831,270.06,285.0,validation,0.989352317526937,Odor,Lab-Tested,0.965777046978474,0.00132,0.00132,8172,150.17,C(COCCOCCO)O,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,triethylene glycol
1,0,C(COCCOCCOCCO)O,328.0,220.034008024687,232.789857306099,315.8,328.0,train,0.205152273178101,Odor,PubChem,0.186994552612305,4.65e-05,4.65e-05,8200,194.23,C(COCCOCCOCCO)O,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,tetraethylene glycol
0,1,C(CO[N+](=O)[O-])O[N+](=O)[O-],198.5,179.374923620334,522.519419078848,191.09,198.5,train,0.0249678492546082,Odorless,PubChem,0.331815421581268,0.072,0.072,40818,152.06,C(CO[N+](=O)[O-])O[N+](=O)[O-],2-nitrooxyethyl nitrate,ethylene glycol dinitrate
1,0,C(CS)CS,172.9,120.893832985308,,163.14,172.9,train,0.999897878893535,Odor,PubChem,0.999857144997804,1.36,,8013,108.23,C(CS)CS,"propane-1,3-dithiol","1,3-propanedithiol"
1,0,C(CS)O,158.0,63.7678730954104,,147.39,158.0,train,0.999705414113123,Odor,PubChem,0.999327672179788,1.76,1.76,1567,78.14,C(CS)O,2-sulfanylethanol,2-mercaptoethanol
1,0,C(CS)S,146.0,96.6044833519596,,141.17,146.0,train,0.99996409380401,Odor,van Gemert 2011,0.999825030419743,5.61,5.61,10902,94.2,C(CS)S,"ethane-1,2-dithiol","1,2-ethanedithiol"
1,0,C(CSCCO)O,280.2,141.964873604642,,249.49,280.2,train,0.994225730188191,Odor,PubChem,0.839953273534775,0.000509,0.000509,5447,122.19,C(CSCCO)O,2-(2-hydroxyethylsulfanyl)ethanol,thiodiglycol
1,0,C(Cl)(Cl)(Cl)Cl,76.8,181.285018816416,176.131474739985,80.36,76.8,train,0.999644349212758,Odor,PubChem,0.988906459882855,115.0,115.0,5943,153.8,C(Cl)(Cl)(Cl)Cl,tetrachloromethane,carbon tetrachloride
1,0,C(Cl)(Cl)Cl,61.1,137.894955848814,119.865906755365,91.18,61.1,train,0.999792850168888,Odor,van Gemert 2011,0.993812539149076,197.0,197.0,6212,119.37,C(Cl)(Cl)Cl,chloroform,chloroform
1,0,C(Cl)Br,68.0,151.799389390882,82.1988723198179,94.23,68.0,train,0.999740798491985,Odor,PubChem,0.996574542950839,142.0,142.0,6333,129.38,C(Cl)Br,bromo(chloro)methane,bromochloromethane
1,0,C(Cl)Cl,40.0,78.3783254382536,51.3197047095541,80.42,40.0,train,0.999848758161534,Odor,PubChem,0.991867787204683,435.0,435.0,6344,84.93,C(Cl)Cl,dichloromethane,dichloromethane
1,0,C(F)(Cl)(Cl)Cl,23.7,162.066206761943,147.624687708129,42.46,23.7,train,0.998803010559641,Odor,van Gemert 2011,0.966691508889198,803.0,803.0,6389,137.36,C(F)(Cl)(Cl)Cl,trichloro(fluoro)methane,trichlorofluoromethane
1,0,C(F)(F)(Br)Br,25.0,232.498615511523,160.610596169282,88.39,25.0,train,0.995728552341461,Odor,PubChem,0.926673196256161,820.0,820.0,6382,209.82,C(F)(F)(Br)Br,dibromo(difluoro)methane,dibromodifluoromethane
1,0,C(F)(F)(Cl)Br,-3.7,193.444457951095,138.429654422583,46.71,-3.7,train,0.993555946741253,Odor,PubChem,0.77898995578289,2070.0,2070.0,9625,165.36,C(F)(F)(Cl)Br,bromo-chloro-difluoromethane,bromochlorodifluoromethane
0,1,C(F)(F)(F)Br,-57.8,175.810589220224,109.334647404687,7.02,-57.8,train,0.0327556133270264,Odorless,PubChem,0.0126543641090393,12200.0,12200.0,6384,148.91,C(F)(F)(F)Br,bromo(trifluoro)methane,bromotrifluoromethane
0,1,C(F)(F)(F)F,-128.0,84.6355466911265,44.1060294918685,-83.29,-128.0,train,0.0105005502700806,Odorless,van Gemert 2011,0.180077373981476,175000.0,175000.0,6393,88.004,C(F)(F)(F)F,tetrafluoromethane,carbon tetrafluoride
1,0,C(F)(F)Cl,-40.7,81.5349291417746,47.6031698221292,-15.42,-40.7,train,0.995695207268,Odor,PubChem,0.969354681670666,7250.0,7250.0,6372,86.47,C(F)(F)Cl,chloro(difluoro)methane,chlorodifluoromethane
0,1,C(F)(F)F,-82.1,44.520466225041,5.0843163091692,-74.33,-82.1,train,0.0104119777679443,Odorless,PubChem,0.0567014217376709,35300.0,35300.0,6373,70.014,C(F)(F)F,fluoroform,trifluoromethane
0,1,C(F)F,-51.6,-6.79568046238865,-38.8988449261255,-59.36,-51.6,train,0.0112329125404358,Odorless,PubChem,0.3325035572052,12600.0,12600.0,6345,52.023,C(F)F,difluoromethane,difluoromethane
1,0,C(I)(I)I,218.0,327.209335186673,246.899062734702,252.12,218.0,train,0.999758001693408,Odor,van Gemert 2011,0.992831165436655,0.0237,,6374,393.732,C(I)(I)I,iodoform,iodoform
1,0,C(OC(=O)Cl)Cl,107.0,151.213191048097,141.016939203644,129.88,107.0,train,0.999824544094736,Odor,PubChem,0.999556917347945,27.7,,62754,128.94,C(OC(=O)Cl)Cl,chloromethyl carbonochloridate,chloromethyl chloroformate
1,0,C(OC(C(F)(F)F)C(F)(F)F)F,58.5,224.824119079638,223.181762495072,5.3,58.5,train,0.311775982379913,Odor,PubChem,0.993912895675749,193.0,193.0,5206,200.05,C(OC(C(F)(F)F)C(F)(F)F)F,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",sevoflurane
1,0,C(OCCl)Cl,106.0,131.363658149992,111.849333372099,129.01,106.0,train,0.99975052283844,Odor,PubChem,0.999556917347945,29.4,29.4,10967,114.96,C(OCCl)Cl,chloro(chloromethoxy)methane,bis(chloromethyl) ether
1,0,C(S(=O)(=O)C(Cl)(Cl)Cl)(Cl)(Cl)Cl,286.78,288.367588446005,,286.78,,train,0.997407447779551,Odor,PubChem,0.985485177487135,0.00313,,62478,300.8,C(S(=O)(=O)C(Cl)(Cl)Cl)(Cl)(Cl)Cl,trichloro(trichloromethylsulfonyl)methane,bis(trichloromethyl)sulfone
1,0,C(SCl)(Cl)(Cl)Cl,147.5,212.821849664526,,145.63,147.5,train,0.999697851861129,Odor,PubChem,0.999878902926866,3.0,3.0,11666,185.9,C(SCl)(Cl)(Cl)Cl,trichloromethyl thiohypochlorite,perchloromethyl mercaptan
0,1,C([C@@H](C(=O)O)N)C(=O)O,347.74,156.695492910386,172.992208101318,347.74,,validation,4.83989715576172e-05,Odorless,Lab-Tested,2.76565551757812e-05,2.62e-07,,5960,133.1,C([C@@H](C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,l-aspartic acid
1,0,C([N+](=O)[O-])(Cl)(Cl)Cl,112.4,192.440622313542,334.375584822306,155.18,112.4,train,0.999193731578998,Odor,PubChem,0.999114084173925,24.0,24.0,6423,164.37,C([N+](=O)[O-])(Cl)(Cl)Cl,trichloro(nitro)methane,chloropicrin
1,0,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],126.1,221.52749222941,971.524896901265,159.94,126.1,train,0.994625347200781,Odor,PubChem,0.999664354487322,8.42,8.42,10509,196.03,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],tetranitromethane,tetranitromethane
1,0,C/C(=C\C)/C(=O)O,185.0,107.266851448042,98.5041513513239,188.47,185.0,validation,0.999499042343814,Odor,Lab-Tested,0.998801190056838,0.133,0.133,125468,100.12,C/C=C(\C)/C(=O)O,(E)-2-methylbut-2-enoic acid,tiglic acid
0,1,C/C(=C\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/CC/C=C(/CCC=C(C)C)\C,452.9,333.092706529444,453.589457047328,452.9,,test,0.71619388461113,Odorless,Lab-Tested,0.021666407585144,1.14e-06,,638072,410.7,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",squalene
1,0,C/C(CO)=C\CCC3(C)C1CC2C(C1)C23C,301.5,240.371666624728,317.266974249699,299.7,301.5,train,0.999550872773398,Odor,van Gemert 2011,0.978576857596636,3.38e-05,,5368797,220.35,C/C(=C\CCC1(C2CC3C1(C3C2)C)C)/CO,"(E)-5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methylpent-2-en-1-ol",(e)-alpha-santalol
1,0,C/C=C/C=O,104.0,44.7201045098916,34.5668621682895,92.35,104.0,train,0.999941140828014,Odor,van Gemert 2011,0.999408156843856,30.0,30.0,447466,70.09,C/C=C/C=O,(E)-but-2-enal,crotonaldehyde
1,0,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,311.71,269.964819893785,335.040791741239,311.71,,train,0.996018571779132,Odor,PubChem,0.975912926718593,0.00011,0.00011,992,266.3,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,"2,3,4,5,6-pentachlorophenol",pentachlorophenol
1,0,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],328.0,285.625307360415,462.130896485699,335.3,328.0,train,0.658326923847198,Odor,PubChem,0.920574180781841,5e-05,5e-05,6720,295.3,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],"1,2,3,4,5-pentachloro-6-nitrobenzene",pentachloronitrobenzene
1,0,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,421.0,254.787972352883,117.034785541467,373.03,,train,0.989447688683867,Odor,PubChem,0.929665945470333,4.5e-07,4.5e-07,15965,241.5,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",picloram
1,0,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,311.48,257.608201849749,319.724418213486,311.48,,train,0.988790444098413,Odor,PubChem,0.737997561693192,2.28e-06,,8371,245.9,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,"2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione",chloranil
