Stimulus,aldehydic,almond,ambre,animal,anisic,apple,apricot,balsamic,banana,berry,brandy,buttery,camphoraceous,caramelic,citrus,creamy,earthy,ethereal,fatty,floral,fruity,gassy,geranium,grape,green,hay,herbal,honey,hyacinth,jasmin,leafy,lilac,lily,medicinal,metallic,minty,musky,musty,nutty,oily,orange,orange-blossom,orris,peach,pear,phenolic,pine,pineapple,plum,rooty,rose,sour,spicy,tarry,tobacco,vanillin,waxy,winey,woody,ChemicalName,CAS,new_CID,CID,MolecularWeight,IsomericSMILES,IUPACName,name
64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL ANTHRANILATE,7493-63-2,24116,24116.0,177.2,C=CCOC(=O)C1=CC=CC=C1N,prop-2-enyl 2-aminobenzoate,allyl anthranilate
65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL BENZOATE,583-04-0,11406,11406.0,162.18,C=CCOC(=O)C1=CC=CC=C1,prop-2-enyl benzoate,allyl benzoate
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL BENZYL ETHER,14593-43-2,84542,84542.0,148.2,C=CCOCC1=CC=CC=C1,prop-2-enoxymethylbenzene,allyl benzyl ether
67,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL BUTYRATE,2051-78-7,16324,16324.0,128.17,CCCC(=O)OCC=C,prop-2-enyl butanoate,allyl butyrate
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-ALLYL-gamma-BUTYROLACETONE,,12535140,12535140.0,126.15,C=CCC1CCOC1=O,3-prop-2-enyloxolan-2-one,10491-63-1
69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ALLYL CAPRATE,57856-81-2,93831,93831.0,212.33,CCCCCCCCCC(=O)OCC=C,prop-2-enyl decanoate,allyl decanoate
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ALLYL CAPROATE,123-68-2,31266,31266.0,156.22,CCCCCC(=O)OCC=C,prop-2-enyl hexanoate,allyl hexanoate
71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,ALLYL CAPRYLATE,4230-97-1,20219,20219.0,184.27,CCCCCCCC(=O)OCC=C,prop-2-enyl octanoate,allyl octanoate
72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ALLYL CINNAMATE,1866-31-5,15834,15834.0,188.22,C=CCOC(=O)C=CC1=CC=CC=C1,prop-2-enyl 3-phenylprop-2-enoate,prop-2-enyl 3-phenylprop-2-enoate
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL CYANIDE,109-75-1,8009,8009.0,67.09,C=CCC#N,but-3-enenitrile,3-butenenitrile
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL CYCLOHEXANE VALERATE,,61407,61407.0,224.34,C=CCOC(=O)CCCCC1CCCCC1,prop-2-enyl 5-cyclohexylpentanoate,7493-68-7
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL-2-ETHYLBUTYRATE,7493-69-8,61408,61408.0,156.22,CCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylbutanoate,allyl 2-ethylbutyrate
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL-2-ETHYLHEXOATE,,93958,93958.0,184.27,CCCCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylhexanoate,allyl 2-ethylhexanoate
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL FORMATE,1838-59-1,61278,61278.0,86.09,C=CCOC=O,prop-2-enyl formate,allyl formate
83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL-2-FUROATE,4208-49-5,61337,61337.0,152.15,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,allyl 2-furoate
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL HEPTIN CARBONATE,,155771,155771.0,180.24,CCCCCC#CC(=O)OCC=C,prop-2-enyl oct-2-ynoate,"2-octynoic acid, 2-propen-1-yl ester"
85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL HEPTOATE,142-19-8,8878,8878.0,170.25,CCCCCCC(=O)OCC=C,prop-2-enyl heptanoate,allyl heptanoate
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALLYL lONONE,79-78-7,6612,6612.0,232.36,CC1=CCCC(C1C=CC(=O)CCC=C)(C)C,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)hepta-1,6-dien-3-one","1,6-heptadien-3-one, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL MERCAPTAN,870-23-5,13367,13367.0,74.15,C=CCS,prop-2-ene-1-thiol,allyl mercaptan
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,ALLYL NONANOATE,7493-72-3,61410,61410.0,198.3,CCCCCCCCC(=O)OCC=C,prop-2-enyl nonanoate,allyl nonanoate
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ALLYL-2-NONYLENATE,,57359664,57359664.0,196.29,CCCCCCC=CC(=O)OCC=C,prop-2-enyl non-2-enoate,prop-2-enyl non-2-enoate
90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-ALLYL PHENETHOLE,1666-74-6,74273,74273.0,178.23,CCOC1=CC=CC=C1OCC=C,1-ethoxy-2-prop-2-enoxybenzene,o-(allyloxy)phenetole
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ALLYL PHENOXYACETATE,7493-74-5,24117,24117.0,192.21,C=CCOC(=O)COC1=CC=CC=C1,prop-2-enyl 2-phenoxyacetate,allyl phenoxyacetate
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL PHENYLACETATE,1797-74-6,15717,15717.0,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate
93,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ALLYL PROPIONATE,79-09-4,61319,61319.0,114.14,CCC(=O)OCC=C,prop-2-enyl propanoate,allyl propionate
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL PROPYL DISULFIDE,2179-59-1,16591,16591.0,148.3,CCCSSCC=C,1-(prop-2-enyldisulfanyl)propane,allyl propyl disulfide
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALLYL PULEGONE,,22561626,22561626.0,192.3,CC1CCC(=C(C)C)C(=O)C1CC=C,3-methyl-6-propan-2-ylidene-2-prop-2-enylcyclohexan-1-one,schembl3146565
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL SALICYLATE,69-72-7,66330,66330.0,178.18,C=CCOC(=O)C1=CC=CC=C1O,prop-2-enyl 2-hydroxybenzoate,allyl salicylate
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ALLYL SORBATE,30895-79-5,6435833,6435833.0,152.19,C/C=C/C=C/C(=O)OCC=C,"prop-2-enyl (2E,4E)-hexa-2,4-dienoate",allyl sorbate
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL-iso-THIOCYANATE,57-06-7,5971,5971.0,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLYL TIGLATE,7493-71-2,5364729,5364729.0,140.18,C/C=C(\C)/C(=O)OCC=C,prop-2-enyl (E)-2-methylbut-2-enoate,allyl tiglate
100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ALLYL UNDECYLATE,,87045,87045.0,226.35,CCCCCCCCCCC(=O)OCC=C,prop-2-enyl undecanoate,allyl undecanoate
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ALLYL UN DECYLENATE,7493-76-7,61412,61412.0,224.34,C=CCCCCCCCCC(=O)OCC=C,prop-2-enyl undec-10-enoate,allyl undecylenate
102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Al. LYL-iso-VALERATE,6321-45-5,80606,80606.0,142.2,CCCCC(=O)OCC=C,prop-2-enyl pentanoate,allyl valerate
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ALLYL VANILLIN,,82111910,82111910.0,192.21,COC1=C(C=CC(=C1)C(=O)CC=C)O,1-(4-hydroxy-3-methoxyphenyl)but-3-en-1-one,allylvanillin
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMBREIN,473-03-0,6433191,6433191.0,428.7,C/C(=C\CCC1[C@]2(CCCC(C2CC[C@@]1(C)O)(C)C)C)/CC[C@@H]3C(=C)CCCC3(C)C,"(2R,8aS)-1-[(E)-6-[(1S)-2,2-dimethyl-6-methylidenecyclohexyl]-4-methylhex-3-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol","(2R,8aS)-1-[(E)-6-[(1S)-2,2-dimethyl-6-methylidenecyclohexyl]-4-methylhex-3-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol"
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMBRETTOLIDE,28645-51-4,5365703,5365703.0,252.39,C1CCCCOC(=O)CCCCC/C=C\CCC1,(8Z)-1-oxacycloheptadec-8-en-2-one,ambrettolid
106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,delta-5-iso-AMBRETTOLIDE,,5365703,5365703.0,252.39,C1CCCCOC(=O)CCCCC/C=C\CCC1,(8Z)-1-oxacycloheptadec-8-en-2-one,ambrettolid
107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,delta-6-iso-AMBRETTOLIDE,,6515677,6515677.0,252.39,C1CCCC/C=C\CCCCC(=O)OCCCC1,(7Z)-1-oxacycloheptadec-7-en-2-one,unii-6xnp9v5evx
108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMBRINOL,71832-76-3,162452,162452.0,194.31,CC1(CCC=C2C1CCC(C2)(C)O)C,"2,5,5-trimethyl-1,3,4,4a,6,7-hexahydronaphthalen-2-ol",41199-19-3
109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ortho-AMINOACETOPHENONE,551-93-9,11086,11086.0,135.16,CC(=O)C1=CC=CC=C1N,1-(2-aminophenyl)ethanone,2'-aminoacetophenone
110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-AMINOBUTYRIC ACID,80-60-4,6657,6657.0,103.12,CCC(C(=O)O)N,2-aminobutanoic acid,dl-2-aminobutyric acid
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-AMINO-iso-BUTYRIC ACID,62-57-7,6119,6119.0,103.12,CC(C)(C(=O)O)N,2-amino-2-methylpropanoic acid,2-aminoisobutyric acid
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-AMINO-4 -NITRO-l-n-PROPOXY BENZENE,,1714417,1714417.0,196.2,CCCOC1=C(C=C(C=C1)N)[N+](=O)[O-],3-nitro-4-propoxyaniline,3-nitro-4-propoxyaniline
119,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iso-AMYL ACETATE,123-92-2,31276,31276.0,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary -n-AMYL ACETATE,,12278,12278.0,130.18,CCCC(C)OC(=O)C,pentan-2-yl acetate,pentan-2-yl acetate
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary -AMYL ACETATE,625-16-1,12238,12238.0,130.18,CCC(C)(C)OC(=O)C,2-methylbutan-2-yl acetate,tert-amyl acetate
122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary-AMYL ACETATE,,13552,13552.0,130.18,CC(=O)OCC(C)(C)C,"2,2-dimethylpropyl acetate","2,2-dimethylpropyl acetate"
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,iso-AMYL ACETOACETATE,2308-18-1,61296,61296.0,172.22,CC(C)CCOC(=O)CC(=O)C,3-methylbutyl 3-oxobutanoate,isoamyl acetoacetate
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-AMYL ACROLEIN,,16900,16900.0,126.2,CCCCCC=CC=O,oct-2-enal,2-octenal
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n-AMYL ALCOHOL,71-41-0,6276,6276.0,88.15,CCCCCO,pentan-1-ol,1-pentanol
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,iso-AMYL ALCOHOL,123-51-3,31260,31260.0,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,secondary -n-AMYL ALCOHOL,584-02-1,11428,11428.0,88.15,CCC(CC)O,pentan-3-ol,3-pentanol
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iso-AMYL AMINE,110-58-7,8060,8060.0,87.16,CCCCCN,pentan-1-amine,amylamine
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,iso-AMYL ANGELATE,10482-55-0,5366155,5366155.0,170.25,C/C=C(/C)\C(=O)OCCC(C)C,3-methylbutyl (Z)-2-methylbut-2-enoate,angelic acid isoamyl ester
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMYL ANISATE,,243793,243793.0,222.28,CCCCCOC(=O)C1=CC=C(C=C1)OC,pentyl 4-methoxybenzoate,amyl anisate
131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AMYL ANTHRANILATE,,100495,100495.0,207.27,CCCCCOC(=O)C1=CC=CC=C1N,pentyl 2-aminobenzoate,pentyl anthranilate
132,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANWL BENZOATE,2049-96-9,16296,16296.0,192.25,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,pentyl benzoate
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iso-AMYL BENZYL ACETATE,,141148634,141148634.0,220.31,CC(C)CCC(C1=CC=CC=C1)OC(=O)C,(4-methyl-1-phenylpentyl) acetate,(4-methyl-1-phenylpentyl) acetate
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMYL BENZYL CARBINOL,,2793883,2793883.0,192.3,CCCCCC(CC1=CC=CC=C1)O,1-phenylheptan-2-ol,1-phenyl-2-heptanol
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iso-AMYL BENZYL ETHER,,31227,31227.0,178.27,CC(C)CCOCC1=CC=CC=C1,3-methylbutoxymethylbenzene,benzyl isoamyl ether
136,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,AMYL BUTYRATE,540-18-1,10890,10890.0,158.24,CCCCCOC(=O)CCC,pentyl butanoate,pentyl butyrate
137,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,iso-AMYL BUTYRATE,,162627,162627.0,158.24,CCCC(=O)OCC(C)CC,2-methylbutyl butanoate,2-methylbutyl butyrate
138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,iso-AMYL-iso-BUTYRATE,1/3/50,519786,519786.0,158.24,CC(C)CCOC(=O)C(C)C,3-methylbutyl 2-methylpropanoate,isoamyl isobutyrate
139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary -n-AMYL BUTYRATE,,43263,43263.0,158.24,CCCC(C)OC(=O)CCC,pentan-2-yl butanoate,2-pentyl butyrate
140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-iso-AMYL-gamma-n-BUTYROLACTONE,104-61-0,7710,7710.0,156.22,CCCCCC1CCC(=O)O1,5-pentyloxolan-2-one,104-61-0
141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AMYL CAPRATE,,550768,550768.0,242.4,CCCCCCCCCC(=O)OCCCCC,pentyl decanoate,pentyl decanoate
